year,iso3num_o,iso3num_d,tradeflow_baci
2016,170.0,44.0,304344.727
2017,170.0,44.0,803466.826
2018,170.0,44.0,357669.143
2019,170.0,44.0,236781.076
2020,170.0,44.0,172220.411
2002,170.0,70.0,1.992
2003,170.0,70.0,591.1
2004,170.0,70.0,2306.525
2005,170.0,70.0,6520.916
2006,170.0,70.0,5774.658
2007,170.0,70.0,6819.6
2008,170.0,70.0,14969.639
2009,170.0,70.0,5433.852
2010,170.0,70.0,16586.295
2011,170.0,70.0,14909.899
2012,170.0,70.0,16113.784
2013,170.0,70.0,15590.531
2014,170.0,70.0,8591.149
2015,170.0,70.0,10034.582
2016,170.0,70.0,14484.92
2017,170.0,70.0,15436.676
2018,170.0,70.0,15984.394
2019,170.0,70.0,11865.889
2020,170.0,70.0,6255.362
2000,170.0,112.0,199.745
2001,170.0,112.0,6003.402
2002,170.0,112.0,200.68
2003,170.0,112.0,7887.796
2004,170.0,112.0,2862.308
2005,170.0,112.0,2046.883
2006,170.0,112.0,3885.385
2007,170.0,112.0,4326.658
2008,170.0,112.0,4249.311
2009,170.0,112.0,3882.731
2010,170.0,112.0,13669.172
2011,170.0,112.0,4900.976
2012,170.0,112.0,4134.21
2013,170.0,112.0,4536.951
2014,170.0,112.0,1394.186
2015,170.0,112.0,7801.258
2016,170.0,112.0,5495.281
2017,170.0,112.0,6698.773
2018,170.0,112.0,3117.988
2019,170.0,112.0,2551.769
2020,170.0,112.0,3297.819
2000,170.0,84.0,1182.463
2001,170.0,84.0,421.977
2002,170.0,84.0,1353.435
2003,170.0,84.0,1365.25
2004,170.0,84.0,1169.157
2005,170.0,84.0,795.597
2006,170.0,84.0,1187.181
2007,170.0,84.0,1221.122
2008,170.0,84.0,2280.078
2009,170.0,84.0,1940.88
2010,170.0,84.0,935.358
2011,170.0,84.0,1346.036
2012,170.0,84.0,1344.875
2013,170.0,84.0,2184.221
2014,170.0,84.0,3263.647
2015,170.0,84.0,2507.061
2016,170.0,84.0,3205.706
2017,170.0,84.0,2714.8
2018,170.0,84.0,3113.613
2019,170.0,84.0,1956.552
2020,170.0,84.0,2529.568
2000,170.0,60.0,187.568
2001,170.0,60.0,366.651
2002,170.0,60.0,122.255
2003,170.0,60.0,155.276
2004,170.0,60.0,226.388
2005,170.0,60.0,222.728
2006,170.0,60.0,3285.345
2007,170.0,60.0,212.549
2008,170.0,60.0,546.382
2009,170.0,60.0,264.194
2010,170.0,60.0,231.684
2011,170.0,60.0,146.973
2012,170.0,60.0,244.023
2013,170.0,60.0,218.45
2014,170.0,60.0,217.571
2015,170.0,60.0,217.999
2016,170.0,60.0,176.886
2017,170.0,60.0,400.377
2018,170.0,60.0,357.512
2019,170.0,60.0,400.771
2020,170.0,60.0,503.125
2000,170.0,68.0,44947.633
2001,170.0,68.0,43078.297
2002,170.0,68.0,38597.493
2003,170.0,68.0,37683.96
2004,170.0,68.0,60686.296
2005,170.0,68.0,53981.994
2006,170.0,68.0,64888.957
2007,170.0,68.0,67976.516
2008,170.0,68.0,105442.652
2009,170.0,68.0,92723.171
2010,170.0,68.0,113426.885
2011,170.0,68.0,176370.339
2012,170.0,68.0,142537.532
2013,170.0,68.0,155254.501
2014,170.0,68.0,156809.002
2015,170.0,68.0,168475.773
2016,170.0,68.0,188875.079
2017,170.0,68.0,190561.46
2018,170.0,68.0,167700.344
2019,170.0,68.0,163296.072
2020,170.0,68.0,109814.56
2000,170.0,76.0,290966.43
2001,170.0,76.0,206094.094
2002,170.0,76.0,114209.465
2003,170.0,76.0,101803.156
2004,170.0,76.0,162807.242
2005,170.0,76.0,145833.168
2006,170.0,76.0,206137.648
2007,170.0,76.0,483959.5
2008,170.0,76.0,658859.125
2009,170.0,76.0,584110.688
2010,170.0,76.0,1050300.656
2011,170.0,76.0,1397982.813
2012,170.0,76.0,1308543.438
2013,170.0,76.0,1540590.938
2014,170.0,76.0,1634874.063
2015,170.0,76.0,1205674.875
2016,170.0,76.0,1000764.094
2017,170.0,76.0,1370452.938
2018,170.0,76.0,1576181.063
2019,170.0,76.0,1471569.938
2020,170.0,76.0,1284107.031
2000,170.0,52.0,2948.94
2001,170.0,52.0,4765.833
2002,170.0,52.0,3206.11
2003,170.0,52.0,4513.693
2004,170.0,52.0,3455.253
2005,170.0,52.0,5163.46
2006,170.0,52.0,38562.927
2007,170.0,52.0,34820.161
2008,170.0,52.0,120210.122
2009,170.0,52.0,74494.966
2010,170.0,52.0,7489.527
2011,170.0,52.0,6710.159
2012,170.0,52.0,7260.241
2013,170.0,52.0,40110.631
2014,170.0,52.0,5259.701
2015,170.0,52.0,3833.119
2016,170.0,52.0,8765.196
2017,170.0,52.0,6415.275
2018,170.0,52.0,63063.532
2019,170.0,52.0,6378.256
2020,170.0,52.0,9558.527
2000,170.0,96.0,52.0
2001,170.0,96.0,2.677
2002,170.0,96.0,1.612
2004,170.0,96.0,0.027
2006,170.0,96.0,3.458
2007,170.0,96.0,15.014
2008,170.0,96.0,13.291
2009,170.0,96.0,12.907
2010,170.0,96.0,131.095
2011,170.0,96.0,102.839
2012,170.0,96.0,27.834
2013,170.0,96.0,78.928
2014,170.0,96.0,6.334
2015,170.0,96.0,11.2
2016,170.0,96.0,79.786
2017,170.0,96.0,88.327
2018,170.0,96.0,25.26
2019,170.0,96.0,85.987
2020,170.0,96.0,94020.151
2000,170.0,64.0,10.0
2001,170.0,64.0,2.97
2002,170.0,72.0,36.081
2003,170.0,72.0,22.65
2004,170.0,72.0,35.077
2006,170.0,72.0,0.131
2008,170.0,72.0,6.937
2012,170.0,72.0,0.137
2013,170.0,72.0,0.04
2014,170.0,72.0,0.388
2016,170.0,72.0,0.025
2017,170.0,72.0,1.769
2018,170.0,72.0,10.857
2019,170.0,72.0,24.208
2020,170.0,72.0,6.979
2000,170.0,140.0,30.105
2001,170.0,140.0,9.7
2004,170.0,140.0,27.909
2005,170.0,140.0,187.071
2006,170.0,140.0,1698.567
2007,170.0,140.0,16.2
2008,170.0,140.0,222.704
2009,170.0,140.0,7.23
2014,170.0,140.0,753.281
2000,170.0,124.0,205316.297
2001,170.0,124.0,243639.977
2002,170.0,124.0,194568.91
2003,170.0,124.0,221122.156
2004,170.0,124.0,235688.945
2005,170.0,124.0,349382.188
2006,170.0,124.0,328453.398
2007,170.0,124.0,326045.398
2008,170.0,124.0,414665.961
2009,170.0,124.0,568729.43
2010,170.0,124.0,590474.898
2011,170.0,124.0,685304.055
2012,170.0,124.0,518283.211
2013,170.0,124.0,449306.953
2014,170.0,124.0,746189.75
2015,170.0,124.0,466258.406
2016,170.0,124.0,505254.844
2017,170.0,124.0,578771.281
2018,170.0,124.0,931956.375
2019,170.0,124.0,534553.563
2020,170.0,124.0,465414.313
2005,170.0,166.0,10.685
2000,170.0,756.0,14604.826
2001,170.0,756.0,52165.809
2002,170.0,756.0,167865.5
2003,170.0,756.0,133880.8
2004,170.0,756.0,157004.75
2005,170.0,756.0,145189.555
2006,170.0,756.0,563948.516
2007,170.0,756.0,891770.984
2008,170.0,756.0,1010798.875
2009,170.0,756.0,1061231.469
2010,170.0,756.0,867136.699
2011,170.0,756.0,971642.996
2012,170.0,756.0,742341.396
2013,170.0,756.0,480256.537
2014,170.0,756.0,526315.201
2015,170.0,756.0,442131.557
2016,170.0,756.0,396467.008
2017,170.0,756.0,373476.838
2018,170.0,756.0,348730.082
2019,170.0,756.0,195349.76
2020,170.0,756.0,155841.274
2000,170.0,152.0,202692.797
2001,170.0,152.0,177818.893
2002,170.0,152.0,182341.049
2003,170.0,152.0,199310.02
2004,170.0,152.0,303206.594
2005,170.0,152.0,317614.875
2006,170.0,152.0,326570.867
2007,170.0,152.0,730190.094
2008,170.0,152.0,892254.375
2009,170.0,152.0,1252323.219
2010,170.0,152.0,935562.781
2011,170.0,152.0,2226046.563
2012,170.0,152.0,2222655.156
2013,170.0,152.0,1597118.188
2014,170.0,152.0,1022907.844
2015,170.0,152.0,783822.219
2016,170.0,152.0,704803.969
2017,170.0,152.0,1091134.313
2018,170.0,152.0,1204249.5
2019,170.0,152.0,987344.313
2020,170.0,152.0,972567.156
2000,170.0,156.0,33801.552
2001,170.0,156.0,25567.088
2002,170.0,156.0,33370.085
2003,170.0,156.0,83687.223
2004,170.0,156.0,182134.484
2005,170.0,156.0,238437.984
2006,170.0,156.0,498935.219
2007,170.0,156.0,1147873.25
2008,170.0,156.0,446645.781
2009,170.0,156.0,954947.688
2010,170.0,156.0,2069106.844
2011,170.0,156.0,2026299.813
2012,170.0,156.0,3347602.031
2013,170.0,156.0,5103787.844
2014,170.0,156.0,5760105.5
2015,170.0,156.0,2269124.375
2016,170.0,156.0,1141718.313
2017,170.0,156.0,2009229.563
2018,170.0,156.0,4069638.344
2019,170.0,156.0,4649412.75
2020,170.0,156.0,2844094.688
2000,170.0,384.0,611.685
2001,170.0,384.0,640.909
2002,170.0,384.0,294.937
2003,170.0,384.0,3763.813
2004,170.0,384.0,3895.813
2005,170.0,384.0,1049.906
2006,170.0,384.0,1332.577
2007,170.0,384.0,2232.139
2008,170.0,384.0,84547.783
2009,170.0,384.0,67709.274
2010,170.0,384.0,228636.522
2011,170.0,384.0,197716.891
2012,170.0,384.0,127026.0
2013,170.0,384.0,169673.027
2014,170.0,384.0,122447.869
2015,170.0,384.0,112859.604
2016,170.0,384.0,106384.855
2017,170.0,384.0,42368.52
2018,170.0,384.0,118969.828
2019,170.0,384.0,137108.888
2020,170.0,384.0,64710.802
2000,170.0,120.0,759.932
2001,170.0,120.0,1760.655
2002,170.0,120.0,1852.447
2003,170.0,120.0,1792.587
2004,170.0,120.0,949.598
2005,170.0,120.0,842.131
2006,170.0,120.0,1522.522
2007,170.0,120.0,2329.581
2008,170.0,120.0,3084.162
2009,170.0,120.0,2723.908
2010,170.0,120.0,3512.364
2011,170.0,120.0,2858.438
2012,170.0,120.0,4224.79
2013,170.0,120.0,2327.857
2014,170.0,120.0,7512.471
2015,170.0,120.0,1941.264
2016,170.0,120.0,1269.28
2017,170.0,120.0,2541.199
2018,170.0,120.0,924.983
2019,170.0,120.0,1089.081
2020,170.0,120.0,1754.646
2004,170.0,180.0,40.908
2006,170.0,180.0,1.033
2008,170.0,180.0,74.179
2009,170.0,180.0,96.02
2010,170.0,180.0,68.973
2012,170.0,180.0,235.65
2013,170.0,180.0,1760.61
2014,170.0,180.0,6847.626
2015,170.0,180.0,4909.382
2016,170.0,180.0,1300.354
2017,170.0,180.0,2395.05
2018,170.0,180.0,2910.511
2019,170.0,180.0,3851.663
2020,170.0,180.0,2826.82
2000,170.0,178.0,1821.479
2001,170.0,178.0,17.129
2003,170.0,178.0,1006.244
2004,170.0,178.0,501.959
2005,170.0,178.0,273.041
2006,170.0,178.0,757.898
2007,170.0,178.0,1926.118
2008,170.0,178.0,1455.158
2009,170.0,178.0,1661.866
2010,170.0,178.0,1619.279
2011,170.0,178.0,4847.639
2012,170.0,178.0,2311.397
2013,170.0,178.0,2855.107
2014,170.0,178.0,987.729
2015,170.0,178.0,515.257
2016,170.0,178.0,1146.561
2017,170.0,178.0,1484.867
2018,170.0,178.0,2829.145
2019,170.0,178.0,4003.682
2020,170.0,178.0,4546.685
2007,170.0,184.0,34.276
2009,170.0,184.0,0.434
2015,170.0,184.0,675.0
2013,170.0,174.0,2.74
2014,170.0,174.0,205.335
2015,170.0,174.0,147.993
2016,170.0,174.0,324.038
2017,170.0,174.0,218.48
2018,170.0,174.0,204.64
2019,170.0,174.0,223.167
2020,170.0,174.0,33.67
2000,170.0,132.0,185.078
2001,170.0,132.0,2.694
2002,170.0,132.0,98.445
2003,170.0,132.0,100.887
2004,170.0,132.0,227.636
2005,170.0,132.0,107.897
2010,170.0,132.0,151.528
2011,170.0,132.0,456.017
2012,170.0,132.0,139.058
2013,170.0,132.0,162.961
2014,170.0,132.0,304.889
2015,170.0,132.0,1231.821
2016,170.0,132.0,410.795
2017,170.0,132.0,642.916
2018,170.0,132.0,292.423
2019,170.0,132.0,276.928
2020,170.0,132.0,361.128
2000,170.0,188.0,134689.637
2001,170.0,188.0,163886.654
2002,170.0,188.0,168087.457
2003,170.0,188.0,207862.453
2004,170.0,188.0,256553.922
2005,170.0,188.0,243513.865
2006,170.0,188.0,271631.943
2007,170.0,188.0,311347.701
2008,170.0,188.0,409631.328
2009,170.0,188.0,301665.967
2010,170.0,188.0,480104.516
2011,170.0,188.0,461429.469
2012,170.0,188.0,293483.799
2013,170.0,188.0,308442.588
2014,170.0,188.0,301578.091
2015,170.0,188.0,255584.857
2016,170.0,188.0,254553.275
2017,170.0,188.0,268894.042
2018,170.0,188.0,269010.744
2019,170.0,188.0,263485.58
2020,170.0,188.0,227419.194
2000,170.0,192.0,85535.207
2001,170.0,192.0,27697.569
2002,170.0,192.0,66647.342
2003,170.0,192.0,75900.453
2004,170.0,192.0,48248.532
2005,170.0,192.0,82423.954
2006,170.0,192.0,54758.921
2007,170.0,192.0,50501.917
2008,170.0,192.0,59818.562
2009,170.0,192.0,35648.615
2010,170.0,192.0,34553.028
2011,170.0,192.0,40352.328
2012,170.0,192.0,32105.081
2013,170.0,192.0,36149.998
2014,170.0,192.0,34987.449
2015,170.0,192.0,38805.808
2016,170.0,192.0,33483.046
2017,170.0,192.0,37749.21
2018,170.0,192.0,49973.086
2019,170.0,192.0,39567.067
2020,170.0,192.0,23729.987
2011,170.0,531.0,572978.684
2012,170.0,531.0,750010.127
2013,170.0,531.0,368928.297
2014,170.0,531.0,286243.871
2015,170.0,531.0,24869.089
2016,170.0,531.0,26876.055
2017,170.0,531.0,21381.749
2018,170.0,531.0,24535.351
2019,170.0,531.0,29361.62
2020,170.0,531.0,23012.712
2001,170.0,162.0,39.694
2000,170.0,136.0,148.823
2001,170.0,136.0,3335.366
2002,170.0,136.0,124.8
2003,170.0,136.0,110.779
2004,170.0,136.0,56.742
2005,170.0,136.0,265.949
2006,170.0,136.0,254.615
2007,170.0,136.0,619.577
2008,170.0,136.0,671532.537
2009,170.0,136.0,322.537
2010,170.0,136.0,1656.928
2011,170.0,136.0,5540.262
2012,170.0,136.0,20768.931
2013,170.0,136.0,24054.486
2014,170.0,136.0,530.637
2015,170.0,136.0,293.781
2016,170.0,136.0,764.545
2017,170.0,136.0,606.414
2018,170.0,136.0,1483.199
2019,170.0,136.0,2293.718
2020,170.0,136.0,2882.027
2000,170.0,196.0,689.218
2001,170.0,196.0,1103.406
2002,170.0,196.0,1000.333
2003,170.0,196.0,721.559
2004,170.0,196.0,400.526
2005,170.0,196.0,113.15
2006,170.0,196.0,65210.862
2007,170.0,196.0,205908.774
2008,170.0,196.0,354260.001
2009,170.0,196.0,66913.641
2010,170.0,196.0,582.296
2011,170.0,196.0,730.764
2012,170.0,196.0,227.785
2013,170.0,196.0,227.211
2014,170.0,196.0,182.139
2015,170.0,196.0,387.367
2016,170.0,196.0,16817.41
2017,170.0,196.0,409.58
2018,170.0,196.0,1471.082
2019,170.0,196.0,1707.178
2020,170.0,196.0,1182.963
2000,170.0,203.0,16866.416
2001,170.0,203.0,22958.097
2002,170.0,203.0,26527.042
2003,170.0,203.0,30760.286
2004,170.0,203.0,11054.777
2005,170.0,203.0,39677.987
2006,170.0,203.0,15455.373
2007,170.0,203.0,18437.321
2008,170.0,203.0,31527.18
2009,170.0,203.0,16744.734
2010,170.0,203.0,25543.951
2011,170.0,203.0,33361.593
2012,170.0,203.0,29196.016
2013,170.0,203.0,26381.51
2014,170.0,203.0,23531.271
2015,170.0,203.0,19571.005
2016,170.0,203.0,25309.559
2017,170.0,203.0,27723.081
2018,170.0,203.0,40174.543
2019,170.0,203.0,44783.972
2020,170.0,203.0,33292.039
2000,170.0,276.0,457798.852
2001,170.0,276.0,519325.953
2002,170.0,276.0,370663.273
2003,170.0,276.0,399465.828
2004,170.0,276.0,333609.469
2005,170.0,276.0,412886.438
2006,170.0,276.0,455465.625
2007,170.0,276.0,884062.469
2008,170.0,276.0,873538.0
2009,170.0,276.0,554361.203
2010,170.0,276.0,574745.047
2011,170.0,276.0,1751657.5
2012,170.0,276.0,859357.578
2013,170.0,276.0,1021881.797
2014,170.0,276.0,849595.0
2015,170.0,276.0,733447.141
2016,170.0,276.0,671881.25
2017,170.0,276.0,598553.188
2018,170.0,276.0,596397.391
2019,170.0,276.0,582259.781
2020,170.0,276.0,577148.797
2005,170.0,262.0,601.636
2007,170.0,262.0,52.632
2009,170.0,262.0,118.196
2010,170.0,262.0,7.44
2011,170.0,262.0,58.559
2012,170.0,262.0,104.3
2013,170.0,262.0,143.664
2014,170.0,262.0,338.095
2015,170.0,262.0,205.685
2016,170.0,262.0,357.977
2017,170.0,262.0,926.917
2018,170.0,262.0,492.791
2019,170.0,262.0,2046.581
2020,170.0,262.0,611.077
2000,170.0,212.0,1088.951
2001,170.0,212.0,791.505
2002,170.0,212.0,1190.564
2003,170.0,212.0,1435.327
2004,170.0,212.0,1408.529
2005,170.0,212.0,1441.254
2006,170.0,212.0,2315.637
2007,170.0,212.0,3253.07
2008,170.0,212.0,2956.616
2009,170.0,212.0,2951.876
2010,170.0,212.0,3495.344
2011,170.0,212.0,18525.641
2012,170.0,212.0,10233.044
2013,170.0,212.0,1486.8
2014,170.0,212.0,2154.12
2015,170.0,212.0,1463.629
2016,170.0,212.0,986.121
2017,170.0,212.0,597.261
2018,170.0,212.0,633.759
2019,170.0,212.0,894.338
2020,170.0,212.0,1425.631
2000,170.0,208.0,34512.932
2001,170.0,208.0,21508.683
2002,170.0,208.0,67117.262
2003,170.0,208.0,157864.777
2004,170.0,208.0,117610.631
2005,170.0,208.0,126538.153
2006,170.0,208.0,86798.123
2007,170.0,208.0,144332.31
2008,170.0,208.0,121260.744
2009,170.0,208.0,192288.121
2010,170.0,208.0,115529.318
2011,170.0,208.0,462040.873
2012,170.0,208.0,194827.777
2013,170.0,208.0,275365.51
2014,170.0,208.0,167277.708
2015,170.0,208.0,55588.266
2016,170.0,208.0,40431.393
2017,170.0,208.0,32054.554
2018,170.0,208.0,19722.71
2019,170.0,208.0,16445.295
2020,170.0,208.0,10775.876
2000,170.0,214.0,102142.818
2001,170.0,214.0,113579.412
2002,170.0,214.0,183682.918
2003,170.0,214.0,361507.266
2004,170.0,214.0,453875.836
2005,170.0,214.0,603504.906
2006,170.0,214.0,611989.453
2007,170.0,214.0,654227.797
2008,170.0,214.0,779633.094
2009,170.0,214.0,513173.344
2010,170.0,214.0,656665.484
2011,170.0,214.0,728002.375
2012,170.0,214.0,694534.578
2013,170.0,214.0,375496.719
2014,170.0,214.0,297592.008
2015,170.0,214.0,270734.652
2016,170.0,214.0,303158.617
2017,170.0,214.0,359797.953
2018,170.0,214.0,344145.18
2019,170.0,214.0,361256.438
2020,170.0,214.0,288227.609
2000,170.0,12.0,13.586
2001,170.0,12.0,9340.434
2002,170.0,12.0,391.133
2003,170.0,12.0,4779.314
2004,170.0,12.0,3773.48
2005,170.0,12.0,3954.546
2006,170.0,12.0,2642.584
2007,170.0,12.0,3454.262
2008,170.0,12.0,268.129
2009,170.0,12.0,364.963
2010,170.0,12.0,4537.976
2011,170.0,12.0,18845.857
2012,170.0,12.0,5068.11
2013,170.0,12.0,2125.147
2014,170.0,12.0,13432.193
2015,170.0,12.0,16828.334
2016,170.0,12.0,7249.086
2017,170.0,12.0,1248.266
2018,170.0,12.0,368.528
2019,170.0,12.0,2489.485
2020,170.0,12.0,3677.837
2000,170.0,218.0,478332.94
2001,170.0,218.0,711819.167
2002,170.0,218.0,832245.668
2003,170.0,218.0,788382.234
2004,170.0,218.0,1033346.672
2005,170.0,218.0,1335295.063
2006,170.0,218.0,1250090.297
2007,170.0,218.0,1304972.531
2008,170.0,218.0,1531913.344
2009,170.0,218.0,1281484.227
2010,170.0,218.0,1849219.313
2011,170.0,218.0,1928922.719
2012,170.0,218.0,1936776.109
2013,170.0,218.0,1988723.266
2014,170.0,218.0,1899409.641
2015,170.0,218.0,1441624.18
2016,170.0,218.0,1212824.203
2017,170.0,218.0,1484618.906
2018,170.0,218.0,1876800.875
2019,170.0,218.0,1962770.844
2020,170.0,218.0,1508251.281
2000,170.0,818.0,268.078
2001,170.0,818.0,649.689
2002,170.0,818.0,502.032
2003,170.0,818.0,12066.776
2004,170.0,818.0,1198.941
2005,170.0,818.0,1219.671
2006,170.0,818.0,1538.771
2007,170.0,818.0,597.998
2008,170.0,818.0,6174.156
2009,170.0,818.0,3891.473
2010,170.0,818.0,17769.96
2011,170.0,818.0,19231.408
2012,170.0,818.0,9340.235
2013,170.0,818.0,11848.466
2014,170.0,818.0,12320.705
2015,170.0,818.0,16751.158
2016,170.0,818.0,12582.554
2017,170.0,818.0,14459.934
2018,170.0,818.0,12662.074
2019,170.0,818.0,26361.813
2020,170.0,818.0,48793.13
2001,170.0,232.0,18.697
2002,170.0,232.0,1254.409
2005,170.0,232.0,0.006
2006,170.0,232.0,0.175
2008,170.0,232.0,0.742
2009,170.0,232.0,0.1
2015,170.0,232.0,9.432
2000,170.0,724.0,192287.633
2001,170.0,724.0,154810.539
2002,170.0,724.0,227993.844
2003,170.0,724.0,223581.172
2004,170.0,724.0,239229.008
2005,170.0,724.0,402089.422
2006,170.0,724.0,528764.766
2007,170.0,724.0,603469.719
2008,170.0,724.0,701278.188
2009,170.0,724.0,517814.391
2010,170.0,724.0,612612.047
2011,170.0,724.0,1916722.953
2012,170.0,724.0,3137286.172
2013,170.0,724.0,2933126.094
2014,170.0,724.0,3338099.016
2015,170.0,724.0,1690039.719
2016,170.0,724.0,1183827.0
2017,170.0,724.0,1060029.203
2018,170.0,724.0,1250980.656
2019,170.0,724.0,516877.609
2020,170.0,724.0,527686.563
2000,170.0,233.0,1520.11
2001,170.0,233.0,1402.628
2002,170.0,233.0,871.771
2003,170.0,233.0,634.58
2004,170.0,233.0,539.464
2005,170.0,233.0,1291.671
2006,170.0,233.0,5225.741
2007,170.0,233.0,9591.232
2008,170.0,233.0,9923.115
2009,170.0,233.0,6941.9
2010,170.0,233.0,2513.153
2011,170.0,233.0,2265.041
2012,170.0,233.0,3086.532
2013,170.0,233.0,5171.857
2014,170.0,233.0,5429.557
2015,170.0,233.0,8208.635
2016,170.0,233.0,6265.362
2017,170.0,233.0,5183.004
2018,170.0,233.0,5370.231
2019,170.0,233.0,4334.872
2020,170.0,233.0,4174.367
2000,170.0,231.0,0.2
2001,170.0,231.0,77.429
2003,170.0,231.0,3.501
2004,170.0,231.0,189.825
2005,170.0,231.0,323.211
2006,170.0,231.0,418.229
2007,170.0,231.0,287.03
2008,170.0,231.0,196.707
2009,170.0,231.0,733.857
2010,170.0,231.0,1145.307
2011,170.0,231.0,529.626
2012,170.0,231.0,996.36
2013,170.0,231.0,340.716
2014,170.0,231.0,594.674
2015,170.0,231.0,791.563
2016,170.0,231.0,2272.09
2017,170.0,231.0,1331.226
2018,170.0,231.0,7230.113
2019,170.0,231.0,1590.313
2020,170.0,231.0,2728.549
2000,170.0,246.0,58442.314
2001,170.0,246.0,60870.442
2002,170.0,246.0,55592.5
2003,170.0,246.0,59211.281
2004,170.0,246.0,68064.576
2005,170.0,246.0,27033.063
2006,170.0,246.0,44574.913
2007,170.0,246.0,72652.059
2008,170.0,246.0,89520.811
2009,170.0,246.0,32451.309
2010,170.0,246.0,90020.457
2011,170.0,246.0,72135.908
2012,170.0,246.0,65991.808
2013,170.0,246.0,67357.744
2014,170.0,246.0,79069.794
2015,170.0,246.0,103839.528
2016,170.0,246.0,73355.816
2017,170.0,246.0,74680.272
2018,170.0,246.0,73376.24
2019,170.0,246.0,77669.221
2020,170.0,246.0,82281.209
2000,170.0,242.0,477.889
2001,170.0,242.0,434.137
2002,170.0,242.0,75.394
2003,170.0,242.0,305.917
2004,170.0,242.0,205.224
2005,170.0,242.0,112.394
2006,170.0,242.0,351.935
2007,170.0,242.0,103.837
2008,170.0,242.0,132.878
2009,170.0,242.0,293.082
2010,170.0,242.0,466.687
2011,170.0,242.0,181.04
2012,170.0,242.0,160.847
2013,170.0,242.0,104.617
2014,170.0,242.0,255.044
2015,170.0,242.0,166.973
2016,170.0,242.0,221.809
2017,170.0,242.0,294.255
2018,170.0,242.0,244.337
2019,170.0,242.0,129.098
2020,170.0,242.0,174.076
2000,170.0,250.0,159101.125
2001,170.0,250.0,153613.395
2002,170.0,250.0,153981.414
2003,170.0,250.0,191253.047
2004,170.0,250.0,237356.195
2005,170.0,250.0,203578.656
2006,170.0,250.0,401423.578
2007,170.0,250.0,516136.484
2008,170.0,250.0,333847.883
2009,170.0,250.0,288058.922
2010,170.0,250.0,405961.781
2011,170.0,250.0,534033.809
2012,170.0,250.0,348447.621
2013,170.0,250.0,430054.281
2014,170.0,250.0,283341.023
2015,170.0,250.0,187119.508
2016,170.0,250.0,237210.559
2017,170.0,250.0,300338.742
2018,170.0,250.0,278263.133
2019,170.0,250.0,214514.883
2020,170.0,250.0,181274.461
2004,170.0,583.0,12.764
2005,170.0,583.0,0.189
2006,170.0,583.0,5.535
2008,170.0,583.0,5.406
2009,170.0,583.0,4.174
2010,170.0,583.0,0.233
2011,170.0,583.0,0.406
2018,170.0,583.0,21.647
2000,170.0,266.0,34.345
2001,170.0,266.0,80.574
2002,170.0,266.0,66.502
2003,170.0,266.0,83.108
2004,170.0,266.0,144.984
2005,170.0,266.0,118.112
2006,170.0,266.0,168.495
2007,170.0,266.0,674.04
2008,170.0,266.0,1811.238
2009,170.0,266.0,2887.832
2011,170.0,266.0,724.097
2012,170.0,266.0,648.871
2013,170.0,266.0,2588.527
2014,170.0,266.0,5098.333
2015,170.0,266.0,9362.675
2016,170.0,266.0,9872.388
2017,170.0,266.0,11592.206
2018,170.0,266.0,28937.511
2019,170.0,266.0,21358.081
2020,170.0,266.0,16638.628
2000,170.0,826.0,314510.984
2001,170.0,826.0,403113.758
2002,170.0,826.0,216062.234
2003,170.0,826.0,269217.266
2004,170.0,826.0,401331.938
2005,170.0,826.0,366782.453
2006,170.0,826.0,471986.344
2007,170.0,826.0,515735.719
2008,170.0,826.0,983764.094
2009,170.0,826.0,934195.234
2010,170.0,826.0,955797.359
2011,170.0,826.0,1591911.953
2012,170.0,826.0,1595856.422
2013,170.0,826.0,1511148.344
2014,170.0,826.0,1419572.188
2015,170.0,826.0,837514.313
2016,170.0,826.0,514126.422
2017,170.0,826.0,473414.906
2018,170.0,826.0,490954.641
2019,170.0,826.0,514183.438
2020,170.0,826.0,402344.961
2000,170.0,268.0,190.714
2001,170.0,268.0,22.445
2002,170.0,268.0,943.324
2003,170.0,268.0,54.332
2004,170.0,268.0,3441.646
2005,170.0,268.0,3818.853
2006,170.0,268.0,176.555
2007,170.0,268.0,249.076
2008,170.0,268.0,98.024
2009,170.0,268.0,767.223
2010,170.0,268.0,965.384
2011,170.0,268.0,2340.669
2012,170.0,268.0,2949.807
2013,170.0,268.0,2949.925
2014,170.0,268.0,1633.952
2015,170.0,268.0,4160.604
2016,170.0,268.0,2730.011
2017,170.0,268.0,13413.74
2018,170.0,268.0,347.702
2019,170.0,268.0,830.602
2020,170.0,268.0,500.817
2000,170.0,288.0,151.209
2001,170.0,288.0,62.273
2002,170.0,288.0,218.821
2003,170.0,288.0,2348.343
2004,170.0,288.0,962.281
2005,170.0,288.0,2707.878
2006,170.0,288.0,1798.585
2007,170.0,288.0,2504.946
2008,170.0,288.0,3260.352
2009,170.0,288.0,2460.301
2010,170.0,288.0,1742.209
2011,170.0,288.0,41244.038
2012,170.0,288.0,2626.818
